Vernier Format 2
SAS-124-55__13C60 PURE__LEFT__4th LG-PYE pass__3pt06 mLmin o-Xyl__1500 uL__650 nm__1 injection__QC PURE.cmbl 5/15/2023 10:36:10 .
Latest
Time	Potential
18	0.0539758312516
18.0166666667	0.107951662503
18.0333333333	0.0539758312516
18.05	0.0899597187527
18.0666666667	0.0359838875011
18.0833333333	0.125943606254
18.1	0.125943606254
18.1166666667	0.0539758312516
18.1333333333	0.0719677750021
18.15	0.0539758312516
18.1666666667	0.125943606254
18.1833333333	0.107951662503
18.2	0.0719677750021
18.2166666667	0.107951662503
18.2333333333	0.125943606254
18.25	0.0359838875011
18.2666666667	0.107951662503
18.2833333333	0.0719677750021
18.3	0.0899597187527
18.3166666667	0.125943606254
18.3333333333	0.125943606254
18.35	0.0899597187527
18.3666666667	0.107951662503
18.3833333333	0.0719677750021
18.4	0.0899597187527
18.4166666667	0.125943606254
18.4333333333	0.125943606254
18.45	0.107951662503
18.4666666667	0.107951662503
18.4833333333	0.0719677750021
18.5	0.107951662503
18.5166666667	0.0539758312516
18.5333333333	0.107951662503
18.55	0.0899597187527
18.5666666667	0.143935550004
18.5833333333	0.0899597187527
18.6	0.107951662503
18.6166666667	0.0899597187527
18.6333333333	0.0899597187527
18.65	0.125943606254
18.6666666667	0.15293152188
18.6833333333	0.0719677750021
18.7	0.107951662503
18.7166666667	0.0539758312516
18.7333333333	0.125943606254
18.75	0.125943606254
18.7666666667	0.107951662503
18.7833333333	0.107951662503
18.8	0.107951662503
18.8166666667	0.125943606254
18.8333333333	0.125943606254
18.85	0.125943606254
18.8666666667	0.0719677750021
18.8833333333	0.107951662503
18.9	0.125943606254
18.9166666667	0.0359838875011
18.9333333333	0.0719677750021
18.95	0.143935550004
18.9666666667	0.107951662503
18.9833333333	0.0719677750021
19	0.0179919437505
19.0166666667	0.125943606254
19.0333333333	0.125943606254
19.05	0.107951662503
19.0666666667	0.0359838875011
19.0833333333	0.0719677750021
19.1	0.0899597187527
19.1166666667	0.0719677750021
19.1333333333	0.0539758312516
19.15	0.0539758312516
19.1666666667	0.107951662503
19.1833333333	0.0899597187527
19.2	0.0719677750021
19.2166666667	0.15293152188
19.2333333333	0.143935550004
19.25	0.134939578129
19.2666666667	0.107951662503
19.2833333333	0.107951662503
19.3	0.0719677750021
19.3166666667	0.0719677750021
19.3333333333	0.0719677750021
19.35	0.0899597187527
19.3666666667	0.125943606254
19.3833333333	0.125943606254
19.4	0.143935550004
19.4166666667	0.0899597187527
19.4333333333	0.0899597187527
19.45	0.125943606254
19.4666666667	0.125943606254
19.4833333333	0.0719677750021
19.5	0.107951662503
19.5166666667	0.0719677750021
19.5333333333	0.0899597187527
19.55	0.107951662503
19.5666666667	0.143935550004
19.5833333333	0.0719677750021
19.6	0.125943606254
19.6166666667	0.107951662503
19.6333333333	0.125943606254
19.65	0.0539758312516
19.6666666667	0.0899597187527
19.6833333333	0.0899597187527
19.7	0.107951662503
19.7166666667	0.0719677750021
19.7333333333	0.107951662503
19.75	0.0719677750021
19.7666666667	0.0179919437505
19.7833333333	0.0539758312516
19.8	0.107951662503
19.8166666667	0.143935550004
19.8333333333	0.107951662503
19.85	0.125943606254
19.8666666667	0.125943606254
19.8833333333	0.125943606254
19.9	0.143935550004
19.9166666667	0.107951662503
19.9333333333	0.0899597187527
19.95	0.125943606254
19.9666666667	0.0719677750021
19.9833333333	0.0899597187527
20	0.0719677750021
20.0166666667	0.0899597187527
20.0333333333	0.0899597187527
20.05	0.0899597187527
20.0666666667	0.0719677750021
20.0833333333	0.125943606254
20.1	0.0719677750021
20.1166666667	0.15293152188
20.1333333333	0.143935550004
20.15	0.125943606254
20.1666666667	0.107951662503
20.1833333333	0.0719677750021
20.2	0.0899597187527
20.2166666667	0.107951662503
20.2333333333	0.107951662503
20.25	0.0719677750021
20.2666666667	0.0899597187527
20.2833333333	0.0719677750021
20.3	0.0719677750021
20.3166666667	0.125943606254
20.3333333333	0.0539758312516
20.35	0.125943606254
20.3666666667	0.0359838875011
20.3833333333	0.0899597187527
20.4	0.0899597187527
20.4166666667	0.0719677750021
20.4333333333	0.0719677750021
20.45	0.0359838875011
20.4666666667	0.0719677750021
20.4833333333	0.0719677750021
20.5	0.0359838875011
20.5166666667	0.0359838875011
20.5333333333	0.0539758312516
20.55	0.0899597187527
20.5666666667	0.0899597187527
20.5833333333	0.0539758312516
20.6	0.0719677750021
20.6166666667	0.0539758312516
20.6333333333	0.0719677750021
20.65	0.0359838875011
20.6666666667	0.0899597187527
20.6833333333	0.0719677750021
20.7	0.0899597187527
20.7166666667	0.0719677750021
20.7333333333	0.0359838875011
20.75	0.0539758312516
20.7666666667	0.0539758312516
20.7833333333	0.0719677750021
20.8	0.107951662503
20.8166666667	0.143935550004
20.8333333333	0.0359838875011
20.85	0.107951662503
20.8666666667	0.0539758312516
20.8833333333	0.125943606254
20.9	0.0719677750021
20.9166666667	0.0539758312516
20.9333333333	0.0539758312516
20.95	0.0539758312516
20.9666666667	0.0719677750021
20.9833333333	0.0899597187527
21	0.125943606254
21.0166666667	0.0719677750021
21.0333333333	0.0539758312516
21.05	0.0899597187527
21.0666666667	0.0719677750021
21.0833333333	0.0719677750021
21.1	0.134939578129
21.1166666667	0.0179919437505
21.1333333333	0.0539758312516
21.15	0.0899597187527
21.1666666667	0.0359838875011
21.1833333333	0.0539758312516
21.2	0.0359838875011
21.2166666667	0.0899597187527
21.2333333333	0.125943606254
21.25	0.0539758312516
21.2666666667	0.0359838875011
21.2833333333	0.0539758312516
21.3	0.0899597187527
21.3166666667	0.0539758312516
21.3333333333	0.0719677750021
21.35	0.0179919437505
21.3666666667	0.0719677750021
21.3833333333	0.0899597187527
21.4	0.0719677750021
21.4166666667	0.0539758312516
21.4333333333	0.0899597187527
21.45	0.0359838875011
21.4666666667	0.0719677750021
21.4833333333	0.0719677750021
21.5	0.107951662503
21.5166666667	0.0179919437505
21.5333333333	0.0719677750021
21.55	0.107951662503
21.5666666667	0.0539758312516
21.5833333333	0.0899597187527
21.6	0.0539758312516
21.6166666667	0.0899597187527
21.6333333333	0.0539758312516
21.65	0.0539758312516
21.6666666667	0.0899597187527
21.6833333333	0.0359838875011
21.7	0.0539758312516
21.7166666667	0.0899597187527
21.7333333333	0.0539758312516
21.75	0.0539758312516
21.7666666667	0.0899597187527
21.7833333333	0.0539758312516
21.8	0.0899597187527
21.8166666667	0.0719677750021
21.8333333333	0.0539758312516
21.85	0.0359838875011
21.8666666667	0.0359838875011
21.8833333333	0.0539758312516
21.9	0.0539758312516
21.9166666667	0.0539758312516
21.9333333333	0.0719677750021
21.95	0.0719677750021
21.9666666667	0.0719677750021
21.9833333333	0.0359838875011
22	0.0899597187527
22.0166666667	0.0539758312516
22.0333333333	0.0539758312516
22.05	0.0899597187527
22.0666666667	0.125943606254
22.0833333333	0.125943606254
22.1	0.0539758312516
22.1166666667	0.0719677750021
22.1333333333	0.0359838875011
22.15	0.0539758312516
22.1666666667	0.0719677750021
22.1833333333	0.0719677750021
22.2	0.0359838875011
22.2166666667	0.0899597187527
22.2333333333	0.0719677750021
22.25	0.0359838875011
22.2666666667	0.0359838875011
22.2833333333	0.0719677750021
22.3	0.107951662503
22.3166666667	0.0539758312516
22.3333333333	0.0359838875011
22.35	0.125943606254
22.3666666667	0.0719677750021
22.3833333333	0.0539758312516
22.4	0.0719677750021
22.4166666667	0.0899597187527
22.4333333333	0.0719677750021
22.45	0.0359838875011
22.4666666667	0.0539758312516
22.4833333333	0.0719677750021
22.5	0.0539758312516
22.5166666667	0.0539758312516
22.5333333333	0.0899597187527
22.55	0.0719677750021
22.5666666667	0.0539758312516
22.5833333333	0.0539758312516
22.6	0.0539758312516
22.6166666667	0.0719677750021
22.6333333333	0.107951662503
22.65	0.125943606254
22.6666666667	0.0359838875011
22.6833333333	0.0899597187527
22.7	0.0539758312516
22.7166666667	0.0719677750021
22.7333333333	0.15293152188
22.75	0.0359838875011
22.7666666667	0.0899597187527
22.7833333333	0.0899597187527
22.8	0.0719677750021
22.8166666667	0.0899597187527
22.8333333333	0.0359838875011
22.85	0.143935550004
22.8666666667	0.0899597187527
22.8833333333	0.0899597187527
22.9	0.0899597187527
22.9166666667	0.143935550004
22.9333333333	0.0539758312516
22.95	0.0719677750021
22.9666666667	0.125943606254
22.9833333333	0.0899597187527
23	0.0539758312516
23.0166666667	0.0539758312516
23.0333333333	0.0539758312516
23.05	0.15293152188
23.0666666667	0.107951662503
23.0833333333	0.0539758312516
23.1	0.0899597187527
23.1166666667	0.143935550004
23.1333333333	0.125943606254
23.15	0.0539758312516
23.1666666667	0.107951662503
23.1833333333	0.17092346563
23.2	0.143935550004
23.2166666667	0.125943606254
23.2333333333	0.107951662503
23.25	0.125943606254
23.2666666667	0.0719677750021
23.2833333333	0.125943606254
23.3	0.107951662503
23.3166666667	0.0719677750021
23.3333333333	0.0719677750021
23.35	0.0899597187527
23.3666666667	0.0719677750021
23.3833333333	0.143935550004
23.4	0.125943606254
23.4166666667	0.0899597187527
23.4333333333	0.0899597187527
23.45	0.125943606254
23.4666666667	0.143935550004
23.4833333333	0.107951662503
23.5	0.0899597187527
23.5166666667	0.125943606254
23.5333333333	0.125943606254
23.55	0.143935550004
23.5666666667	0.15293152188
23.5833333333	0.143935550004
23.6	0.15293152188
23.6166666667	0.0719677750021
23.6333333333	0.0539758312516
23.65	0.0899597187527
23.6666666667	0.107951662503
23.6833333333	0.0899597187527
23.7	0.17092346563
23.7166666667	0.143935550004
23.7333333333	0.125943606254
23.75	0.0719677750021
23.7666666667	0.107951662503
23.7833333333	0.15293152188
23.8	0.125943606254
23.8166666667	0.0899597187527
23.8333333333	0.0719677750021
23.85	0.125943606254
23.8666666667	0.0899597187527
23.8833333333	0.0539758312516
23.9	0.0719677750021
23.9166666667	0.0899597187527
23.9333333333	0.125943606254
23.95	0.0719677750021
23.9666666667	0.107951662503
23.9833333333	0.143935550004
24	0.125943606254
24.0166666667	0.107951662503
24.0333333333	0.107951662503
24.05	0.0719677750021
24.0666666667	0.0539758312516
24.0833333333	0.0539758312516
24.1	0.0899597187527
24.1166666667	0.0539758312516
24.1333333333	0.0719677750021
24.15	0.0719677750021
24.1666666667	0.0539758312516
24.1833333333	0.107951662503
24.2	0.0899597187527
24.2166666667	0.0899597187527
24.2333333333	0.0719677750021
24.25	0.107951662503
24.2666666667	0.107951662503
24.2833333333	0.0719677750021
24.3	0.0719677750021
24.3166666667	0.0899597187527
24.3333333333	0.0539758312516
24.35	0.0539758312516
24.3666666667	0.0899597187527
24.3833333333	0.0899597187527
24.4	0.0719677750021
24.4166666667	0.0539758312516
24.4333333333	0.0359838875011
24.45	0.0359838875011
24.4666666667	0.0359838875011
24.4833333333	0.0539758312516
24.5	0.107951662503
24.5166666667	0.107951662503
24.5333333333	0.125943606254
24.55	0.0719677750021
24.5666666667	0.0359838875011
24.5833333333	0.125943606254
24.6	0.0359838875011
24.6166666667	0.0539758312516
24.6333333333	0.0539758312516
24.65	0.107951662503
24.6666666667	0.0899597187527
24.6833333333	0.0359838875011
24.7	0.107951662503
24.7166666667	0.0539758312516
24.7333333333	0.0719677750021
24.75	0.0539758312516
24.7666666667	0.107951662503
24.7833333333	0.0719677750021
24.8	0.0359838875011
24.8166666667	0.0899597187527
24.8333333333	0.0719677750021
24.85	0.107951662503
24.8666666667	0.143935550004
24.8833333333	0.0539758312516
24.9	0.125943606254
24.9166666667	0.0719677750021
24.9333333333	0.0359838875011
24.95	0.0719677750021
24.9666666667	0.0539758312516
24.9833333333	0.0899597187527
25	0.0359838875011
25.0166666667	0.107951662503
25.0333333333	0.125943606254
25.05	0.0899597187527
25.0666666667	0.0719677750021
25.0833333333	0.0539758312516
25.1	0.0719677750021
25.1166666667	0.0359838875011
25.1333333333	0.125943606254
25.15	0.0359838875011
25.1666666667	0.125943606254
25.1833333333	0.0899597187527
25.2	0.0719677750021
25.2166666667	0.0539758312516
25.2333333333	0.125943606254
25.25	0.143935550004
25.2666666667	0.0899597187527
25.2833333333	0.0359838875011
25.3	0.0539758312516
25.3166666667	0.0539758312516
25.3333333333	0.0719677750021
25.35	0.107951662503
25.3666666667	0.0539758312516
25.3833333333	0.107951662503
25.4	0.0359838875011
25.4166666667	0.0719677750021
25.4333333333	0.0719677750021
25.45	0.143935550004
25.4666666667	0.0899597187527
25.4833333333	0.0539758312516
25.5	0.0719677750021
25.5166666667	0.0719677750021
25.5333333333	0.0539758312516
25.55	0.0359838875011
25.5666666667	0.0359838875011
25.5833333333	0.0359838875011
25.6	0.0359838875011
25.6166666667	0.0539758312516
25.6333333333	0.0899597187527
25.65	0.125943606254
25.6666666667	0.0179919437505
25.6833333333	0.0899597187527
25.7	0.0539758312516
25.7166666667	0.0359838875011
25.7333333333	0.125943606254
25.75	0.0359838875011
25.7666666667	0.0899597187527
25.7833333333	0.0899597187527
25.8	0.0719677750021
25.8166666667	0.125943606254
25.8333333333	0.107951662503
25.85	0.0719677750021
25.8666666667	0.0719677750021
25.8833333333	0.0719677750021
25.9	0.0539758312516
25.9166666667	0.143935550004
25.9333333333	0.0719677750021
25.95	0.0539758312516
25.9666666667	0.107951662503
25.9833333333	0.15293152188
26	0.134939578129
26.0166666667	0.0899597187527
26.0333333333	0.0719677750021
26.05	0.125943606254
26.0666666667	0.0719677750021
26.0833333333	0.125943606254
26.1	0.0719677750021
26.1166666667	0.125943606254
26.1333333333	0.0359838875011
26.15	0.107951662503
26.1666666667	0.0899597187527
26.1833333333	0.0899597187527
26.2	0.125943606254
26.2166666667	0.0899597187527
26.2333333333	0.0719677750021
26.25	0.0359838875011
26.2666666667	0.0899597187527
26.2833333333	0.0899597187527
26.3	0.0719677750021
26.3166666667	0.0899597187527
26.3333333333	0.0539758312516
26.35	0.0539758312516
26.3666666667	0.0719677750021
26.3833333333	0.107951662503
26.4	0.15293152188
26.4166666667	0.0719677750021
26.4333333333	0.125943606254
26.45	0.143935550004
26.4666666667	0.143935550004
26.4833333333	0.0899597187527
26.5	0.125943606254
26.5166666667	0.125943606254
26.5333333333	0.134939578129
26.55	0.0719677750021
26.5666666667	0.0539758312516
26.5833333333	0.17092346563
26.6	0.0719677750021
26.6166666667	0.107951662503
26.6333333333	0.0539758312516
26.65	0.107951662503
26.6666666667	0.17092346563
26.6833333333	0.125943606254
26.7	0.125943606254
26.7166666667	0.107951662503
26.7333333333	0.0719677750021
26.75	0.0719677750021
26.7666666667	0.0899597187527
26.7833333333	0.143935550004
26.8	0.107951662503
26.8166666667	0.0719677750021
26.8333333333	0.0719677750021
26.85	0.107951662503
26.8666666667	0.125943606254
26.8833333333	0.0719677750021
26.9	0.0719677750021
26.9166666667	0.143935550004
26.9333333333	0.143935550004
26.95	0.15293152188
26.9666666667	0.107951662503
26.9833333333	0.143935550004
27	0.143935550004
27.0166666667	0.0899597187527
27.0333333333	0.0899597187527
27.05	0.143935550004
27.0666666667	0.0719677750021
27.0833333333	0.0899597187527
27.1	0.0719677750021
27.1166666667	0.125943606254
27.1333333333	0.0719677750021
27.15	0.0899597187527
27.1666666667	0.107951662503
27.1833333333	0.15293152188
27.2	0.0719677750021
27.2166666667	0.0719677750021
27.2333333333	0.107951662503
27.25	0.15293152188
27.2666666667	0.143935550004
27.2833333333	0.15293152188
27.3	0.17092346563
27.3166666667	0.0719677750021
27.3333333333	0.0899597187527
27.35	0.0719677750021
27.3666666667	0.0899597187527
27.3833333333	0.143935550004
27.4	0.107951662503
27.4166666667	0.143935550004
27.4333333333	0.107951662503
27.45	0.143935550004
27.4666666667	0.0899597187527
27.4833333333	0.0719677750021
27.5	0.15293152188
27.5166666667	0.107951662503
27.5333333333	0.107951662503
27.55	0.0179919437505
27.5666666667	0.107951662503
27.5833333333	0.143935550004
27.6	0.143935550004
27.6166666667	0.0719677750021
27.6333333333	0.125943606254
27.65	0.15293152188
27.6666666667	0.17092346563
27.6833333333	0.125943606254
27.7	0.143935550004
27.7166666667	0.15293152188
27.7333333333	0.15293152188
27.75	0.0899597187527
27.7666666667	0.0719677750021
27.7833333333	0.143935550004
27.8	0.15293152188
27.8166666667	0.15293152188
27.8333333333	0.0899597187527
27.85	0.15293152188
27.8666666667	0.15293152188
27.8833333333	0.0899597187527
27.9	0.143935550004
27.9166666667	0.15293152188
27.9333333333	0.17092346563
27.95	0.125943606254
27.9666666667	0.15293152188
27.9833333333	0.15293152188
28	0.17092346563
28.0166666667	0.143935550004
28.0333333333	0.17092346563
28.05	0.143935550004
28.0666666667	0.15293152188
28.0833333333	0.15293152188
28.1	0.15293152188
28.1166666667	0.17092346563
28.1333333333	0.15293152188
28.15	0.0719677750021
28.1666666667	0.15293152188
28.1833333333	0.15293152188
28.2	0.15293152188
28.2166666667	0.15293152188
28.2333333333	0.15293152188
28.25	0.143935550004
28.2666666667	0.125943606254
28.2833333333	0.107951662503
28.3	0.0899597187527
28.3166666667	0.15293152188
28.3333333333	0.15293152188
28.35	0.15293152188
28.3666666667	0.143935550004
28.3833333333	0.125943606254
28.4	0.15293152188
28.4166666667	0.143935550004
28.4333333333	0.143935550004
28.45	0.15293152188
28.4666666667	0.143935550004
28.4833333333	0.0719677750021
28.5	0.15293152188
28.5166666667	0.107951662503
28.5333333333	0.15293152188
28.55	0.0719677750021
28.5666666667	0.0899597187527
28.5833333333	0.17092346563
28.6	0.15293152188
28.6166666667	0.107951662503
28.6333333333	0.125943606254
28.65	0.107951662503
28.6666666667	0.15293152188
28.6833333333	0.0899597187527
28.7	0.125943606254
28.7166666667	0.143935550004
28.7333333333	0.15293152188
28.75	0.107951662503
28.7666666667	0.107951662503
28.7833333333	0.15293152188
28.8	0.17092346563
28.8166666667	0.143935550004
28.8333333333	0.15293152188
28.85	0.17092346563
28.8666666667	0.15293152188
28.8833333333	0.17092346563
28.9	0.17092346563
28.9166666667	0.15293152188
28.9333333333	0.17092346563
28.95	0.17092346563
28.9666666667	0.15293152188
28.9833333333	0.15293152188
29	0.17092346563
29.0166666667	0.15293152188
29.0333333333	0.125943606254
29.05	0.15293152188
29.0666666667	0.15293152188
29.0833333333	0.15293152188
29.1	0.15293152188
29.1166666667	0.15293152188
29.1333333333	0.15293152188
29.15	0.15293152188
29.1666666667	0.17092346563
29.1833333333	0.15293152188
29.2	0.15293152188
29.2166666667	0.15293152188
29.2333333333	0.17092346563
29.25	0.15293152188
29.2666666667	0.107951662503
29.2833333333	0.143935550004
29.3	0.15293152188
29.3166666667	0.17092346563
29.3333333333	0.15293152188
29.35	0.15293152188
29.3666666667	0.125943606254
29.3833333333	0.15293152188
29.4	0.125943606254
29.4166666667	0.0719677750021
29.4333333333	0.0899597187527
29.45	0.15293152188
29.4666666667	0.15293152188
29.4833333333	0.125943606254
29.5	0.17092346563
29.5166666667	0.143935550004
29.5333333333	0.143935550004
29.55	0.143935550004
29.5666666667	0.0719677750021
29.5833333333	0.15293152188
29.6	0.15293152188
29.6166666667	0.15293152188
29.6333333333	0.17092346563
29.65	0.15293152188
29.6666666667	0.143935550004
29.6833333333	0.107951662503
29.7	0.15293152188
29.7166666667	0.15293152188
29.7333333333	0.15293152188
29.75	0.143935550004
29.7666666667	0.125943606254
29.7833333333	0.17092346563
29.8	0.143935550004
29.8166666667	0.15293152188
29.8333333333	0.15293152188
29.85	0.17092346563
29.8666666667	0.17092346563
29.8833333333	0.15293152188
29.9	0.15293152188
29.9166666667	0.17092346563
29.9333333333	0.15293152188
29.95	0.15293152188
29.9666666667	0.17092346563
29.9833333333	0.15293152188
30	0.15293152188
30.0166666667	0.15293152188
30.0333333333	0.15293152188
30.05	0.188915409381
30.0666666667	0.143935550004
30.0833333333	0.125943606254
30.1	0.15293152188
30.1166666667	0.17092346563
30.1333333333	0.17092346563
30.15	0.143935550004
30.1666666667	0.17092346563
30.1833333333	0.143935550004
30.2	0.15293152188
30.2166666667	0.0539758312516
30.2333333333	0.125943606254
30.25	0.143935550004
30.2666666667	0.143935550004
30.2833333333	0.143935550004
30.3	0.143935550004
30.3166666667	0.15293152188
30.3333333333	0.15293152188
30.35	0.143935550004
30.3666666667	0.0539758312516
30.3833333333	0.143935550004
30.4	0.17092346563
30.4166666667	0.125943606254
30.4333333333	0.0719677750021
30.45	0.143935550004
30.4666666667	0.17092346563
30.4833333333	0.143935550004
30.5	0.15293152188
30.5166666667	0.15293152188
30.5333333333	0.15293152188
30.55	0.15293152188
30.5666666667	0.15293152188
30.5833333333	0.143935550004
30.6	0.15293152188
30.6166666667	0.107951662503
30.6333333333	0.15293152188
30.65	0.15293152188
30.6666666667	0.143935550004
30.6833333333	0.0719677750021
30.7	0.125943606254
30.7166666667	0.134939578129
30.7333333333	0.134939578129
30.75	0.15293152188
30.7666666667	0.143935550004
30.7833333333	0.15293152188
30.8	0.15293152188
30.8166666667	0.143935550004
30.8333333333	0.15293152188
30.85	0.15293152188
30.8666666667	0.17092346563
30.8833333333	0.143935550004
30.9	0.125943606254
30.9166666667	0.15293152188
30.9333333333	0.107951662503
30.95	0.143935550004
30.9666666667	0.107951662503
30.9833333333	0.15293152188
31	0.143935550004
31.0166666667	0.143935550004
31.0333333333	0.125943606254
31.05	0.15293152188
31.0666666667	0.15293152188
31.0833333333	0.143935550004
31.1	0.15293152188
31.1166666667	0.143935550004
31.1333333333	0.125943606254
31.15	0.143935550004
31.1666666667	0.143935550004
31.1833333333	0.15293152188
31.2	0.143935550004
31.2166666667	0.15293152188
31.2333333333	0.15293152188
31.25	0.15293152188
31.2666666667	0.15293152188
31.2833333333	0.143935550004
31.3	0.15293152188
31.3166666667	0.15293152188
31.3333333333	0.15293152188
31.35	0.143935550004
31.3666666667	0.15293152188
31.3833333333	0.15293152188
31.4	0.15293152188
31.4166666667	0.15293152188
31.4333333333	0.15293152188
31.45	0.188915409381
31.4666666667	0.15293152188
31.4833333333	0.125943606254
31.5	0.107951662503
31.5166666667	0.107951662503
31.5333333333	0.143935550004
31.55	0.0899597187527
31.5666666667	0.0539758312516
31.5833333333	0.125943606254
31.6	0.107951662503
31.6166666667	0.0719677750021
31.6333333333	0.0539758312516
31.65	0.107951662503
31.6666666667	0.143935550004
31.6833333333	0.107951662503
31.7	0.0359838875011
31.7166666667	0.143935550004
31.7333333333	0.107951662503
31.75	0.143935550004
31.7666666667	0.15293152188
31.7833333333	0.15293152188
31.8	0.143935550004
31.8166666667	0.107951662503
31.8333333333	0.143935550004
31.85	0.107951662503
31.8666666667	0.125943606254
31.8833333333	0.0719677750021
31.9	0.0899597187527
31.9166666667	0.125943606254
31.9333333333	0.15293152188
31.95	0.143935550004
31.9666666667	0.107951662503
31.9833333333	0.125943606254
32	0.143935550004
32.0166666667	0.125943606254
32.0333333333	0.15293152188
32.05	0.143935550004
32.0666666667	0.125943606254
32.0833333333	0.143935550004
32.1	0.0719677750021
32.1166666667	0.15293152188
32.1333333333	0.15293152188
32.15	0.107951662503
32.1666666667	0.0719677750021
32.1833333333	0.107951662503
32.2	0.107951662503
32.2166666667	0.0359838875011
32.2333333333	0.0539758312516
32.25	0.143935550004
32.2666666667	0.143935550004
32.2833333333	0.125943606254
32.3	0.143935550004
32.3166666667	0.15293152188
32.3333333333	0.17092346563
32.35	0.15293152188
32.3666666667	0.15293152188
32.3833333333	0.17092346563
32.4	0.143935550004
32.4166666667	0.15293152188
32.4333333333	0.15293152188
32.45	0.15293152188
32.4666666667	0.143935550004
32.4833333333	0.15293152188
32.5	0.143935550004
32.5166666667	0.15293152188
32.5333333333	0.15293152188
32.55	0.0899597187527
32.5666666667	0.15293152188
32.5833333333	0.17092346563
32.6	0.143935550004
32.6166666667	0.143935550004
32.6333333333	0.107951662503
32.65	0.15293152188
32.6666666667	0.15293152188
32.6833333333	0.17092346563
32.7	0.143935550004
32.7166666667	0.125943606254
32.7333333333	0.15293152188
32.75	0.143935550004
32.7666666667	0.17092346563
32.7833333333	0.15293152188
32.8	0.15293152188
32.8166666667	0.143935550004
32.8333333333	0.15293152188
32.85	0.15293152188
32.8666666667	0.15293152188
32.8833333333	0.15293152188
32.9	0.107951662503
32.9166666667	0.188915409381
32.9333333333	0.188915409381
32.95	0.15293152188
32.9666666667	0.17092346563
32.9833333333	0.15293152188
33	0.17092346563
33.0166666667	0.143935550004
33.0333333333	0.15293152188
33.05	0.15293152188
33.0666666667	0.15293152188
33.0833333333	0.15293152188
33.1	0.15293152188
33.1166666667	0.15293152188
33.1333333333	0.15293152188
33.15	0.15293152188
33.1666666667	0.143935550004
33.1833333333	0.17092346563
33.2	0.17092346563
33.2166666667	0.15293152188
33.2333333333	0.143935550004
33.25	0.143935550004
33.2666666667	0.15293152188
33.2833333333	0.125943606254
33.3	0.15293152188
33.3166666667	0.15293152188
33.3333333333	0.15293152188
33.35	0.143935550004
33.3666666667	0.15293152188
33.3833333333	0.15293152188
33.4	0.15293152188
33.4166666667	0.15293152188
33.4333333333	0.15293152188
33.45	0.15293152188
33.4666666667	0.17092346563
33.4833333333	0.125943606254
33.5	0.125943606254
33.5166666667	0.143935550004
33.5333333333	0.15293152188
33.55	0.188915409381
33.5666666667	0.15293152188
33.5833333333	0.15293152188
33.6	0.15293152188
33.6166666667	0.143935550004
33.6333333333	0.143935550004
33.65	0.188915409381
33.6666666667	0.15293152188
33.6833333333	0.143935550004
33.7	0.143935550004
33.7166666667	0.15293152188
33.7333333333	0.143935550004
33.75	0.143935550004
33.7666666667	0.17092346563
33.7833333333	0.17092346563
33.8	0.17092346563
33.8166666667	0.15293152188
33.8333333333	0.15293152188
33.85	0.15293152188
33.8666666667	0.17092346563
33.8833333333	0.143935550004
33.9	0.15293152188
33.9166666667	0.15293152188
33.9333333333	0.17092346563
33.95	0.188915409381
33.9666666667	0.15293152188
33.9833333333	0.15293152188
34	0.15293152188
34.0166666667	0.15293152188
34.0333333333	0.17092346563
34.05	0.15293152188
34.0666666667	0.15293152188
34.0833333333	0.15293152188
34.1	0.15293152188
34.1166666667	0.17092346563
34.1333333333	0.17092346563
34.15	0.15293152188
34.1666666667	0.15293152188
34.1833333333	0.15293152188
34.2	0.15293152188
34.2166666667	0.125943606254
34.2333333333	0.15293152188
34.25	0.15293152188
34.2666666667	0.15293152188
34.2833333333	0.15293152188
34.3	0.15293152188
34.3166666667	0.17092346563
34.3333333333	0.17092346563
34.35	0.143935550004
34.3666666667	0.17092346563
34.3833333333	0.15293152188
34.4	0.17092346563
34.4166666667	0.15293152188
34.4333333333	0.15293152188
34.45	0.17092346563
34.4666666667	0.15293152188
34.4833333333	0.15293152188
34.5	0.15293152188
34.5166666667	0.17092346563
34.5333333333	0.188915409381
34.55	0.125943606254
34.5666666667	0.15293152188
34.5833333333	0.15293152188
34.6	0.143935550004
34.6166666667	0.15293152188
34.6333333333	0.15293152188
34.65	0.15293152188
34.6666666667	0.15293152188
34.6833333333	0.17092346563
34.7	0.143935550004
34.7166666667	0.15293152188
34.7333333333	0.17092346563
34.75	0.206907353131
34.7666666667	0.143935550004
34.7833333333	0.188915409381
34.8	0.17092346563
34.8166666667	0.15293152188
34.8333333333	0.15293152188
34.85	0.15293152188
34.8666666667	0.17092346563
34.8833333333	0.15293152188
34.9	0.15293152188
34.9166666667	0.17092346563
34.9333333333	0.15293152188
34.95	0.15293152188
34.9666666667	0.17092346563
34.9833333333	0.17092346563
35	0.15293152188
35.0166666667	0.17092346563
35.0333333333	0.15293152188
35.05	0.15293152188
35.0666666667	0.15293152188
35.0833333333	0.15293152188
35.1	0.17092346563
35.1166666667	0.15293152188
35.1333333333	0.15293152188
35.15	0.15293152188
35.1666666667	0.17092346563
35.1833333333	0.17092346563
35.2	0.17092346563
35.2166666667	0.17092346563
35.2333333333	0.188915409381
35.25	0.15293152188
35.2666666667	0.15293152188
35.2833333333	0.15293152188
35.3	0.188915409381
35.3166666667	0.188915409381
